smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,-1.6974999214988071
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,-2.719111589783458
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,1.35010635090146
C=CCc1ccccc1OC(C)=O,1.4187813922361034
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,1.8146282087963839
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,-1.422227241268476
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,-0.5788470191676938
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,1.3099407617086825
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,1.6091681916930727
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,-1.3710188140835222
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.17603642506862371
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,-0.7290352478955614
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,-1.16303805896904
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,2.2276414195195735
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,1.003292394721353
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.5903284908732707
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,1.6489313137553798
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,1.2732004316345567
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,2.4002530952403176
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,1.5850693827215663
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.7883582234750556
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,2.240055817269058
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,2.598290003160923
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.4089873367233171
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,1.190394773927062
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,2.3739355006076717
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,-3.5099275595701793
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,2.46475165053655
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,-1.788926612841566
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,-0.43620429629876933
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,-1.6150446474787992
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,-0.35450607956024915
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,1.563830014454459
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,2.3934867822423374
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.6098326176381448
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,2.396357179362202
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,-3.635101638452773
CC(C)N[C@H](C#N)CSC[C@H](O)CO,-2.487337670201713
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,-1.3460106672069219
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,-0.844211796596632
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.6204324542555629
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,-1.4967408449801765
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],2.0829256609999782
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,-4.6520005258136745
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,-4.786289088715732
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,-1.8530636778603191
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,-0.35908070215134313
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,-1.4183321364654147
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,1.476502332626976
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.629916047108978
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,-1.9539394466389914
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,1.0888691832852604
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],1.6713162035424987
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.671608683032589
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,-1.6458973334720752
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,-3.312612647972056
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,-1.8010687875838125
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,1.3968786760569794
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,1.728462509235356
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.11686448371332614
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.010349216573479092
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,1.4944911677817907
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,-2.8893406241934207
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,-1.7061382713577489
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,-1.6912888051472483
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.33839522101715613
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,-1.7851860596698934
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,1.2621247902734796
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.8221838387007049
