smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.3779644730092272
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.2854496128592251
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.14374239215798393
C=CCc1ccccc1OC(C)=O,0.007972536611620784
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.383779652542219
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.007104071295847482
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.13512780003185038
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.4783446031074605
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.4662524041201569
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.08125097620024821
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.35486043161491804
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.1489500319100405
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.12315390854662328
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.17195654532546392
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.13533681454197388
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.007667621490600627
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.37939345531966406
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.1467331361424146
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.15397522783219367
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.13782026598951014
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.39056673294247163
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.14900820415670665
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.39073233258228174
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.43598468393752
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.007579065298915471
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.3735436838188142
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.38678973514378384
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,0.13971224715564728
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.15381812166274608
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.16322010840192083
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.3841106397986879
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.007183984622890344
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.3494816226644151
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.4158513326022506
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.14368147145503243
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.1517109245640438
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.004851931269689455
CC(C)N[C@H](C#N)CSC[C@H](O)CO,2.6431476010041278e-05
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.006105212962911392
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.16805917171403092
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.13124210678646814
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.38527587518556106
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.3735436838188142
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.1328624410744204
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.1065396694883349
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.11816583323219977
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.008572181164762126
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.35959747611403814
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.3735436838188142
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.1409458394185903
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.4364357804719847
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.14083188238115982
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.4222494211285681
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.12481250778338863
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.3717679143145911
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.13601127707941868
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.3281650616569468
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.3333333333333333
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.408248290463863
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.3333333333333333
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.1501861529550426
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.14656667762468562
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.15622011140247688
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.09429018530441531
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.13489381232377573
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.3779644730092272
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.10532357762154228
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.35777087639996635
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.13855141311482636
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.1413064075171465
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.4472135954999579
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.11723902807392457
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.445435403187374
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,4.587092694086575e-05
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.1551937266109593
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.365866461590203
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.10475271391825067
