smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.0053182616293191865
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.001550872498397937
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.17000231124259213
C=CCc1ccccc1OC(C)=O,0.008863946600473746
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.16610825791220732
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.005425956463702344
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.020087768147700847
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.08643245841414517
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.12250325968581711
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.01491677143176471
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.015217060186310428
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.008269533611976305
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.00736770942062184
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.21076183377760954
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.10749210491080952
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.006578489039032916
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.09649349309303584
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.08745222976686527
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.24825574126632427
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.021032775399078763
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.042847531693966635
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.16637100008132824
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.154110621436009
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.0962449403619706
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.24062782479375605
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.1649072266484728
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.0004005098269552909
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,0.038042772282152734
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.022189542607771447
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.004889010415771364
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.00972427345054897
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.018196765918659773
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.0282001241534674
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.12779348025923098
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.02664572691930721
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.3055514711305956
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.0012269541901212629
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.000784061770639506
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.001590312163784281
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.0016889089691951437
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.017651780437414163
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.011101063919440633
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.11393016845317055
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.05504391603745699
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.008420057576838441
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.0015984712108661032
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.01084389645209709
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.015795596256752222
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.14581176589647896
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.038721891133898956
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.07922200769127084
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.05391433525424693
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.18786616632234518
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.03468694297201832
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.012295132048333482
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.0013307830169682127
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.0030441490114215715
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.156222054745152
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.1130642678053347
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.03801833512088065
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.039133290669368166
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.0911617588682826
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,9.926750651125683e-05
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.012174918880888076
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.0010732157349854507
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.08945183626922247
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.015449951939784665
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.04212089309517597
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.23023049270542978
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.03548962446285069
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.13802554651219806
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.015909205731760332
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.18103193284568203
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.2892673002742583
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.018756498998199055
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.027767291306660346
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.003541386528349276
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.05804829829996514
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.014303981335305915
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.0009739786431632686
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.09502023200405395
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.05068327209997945
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.017869138960121985
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.05273484992065517
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.13734029504319636
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.10034090293196468
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.08692414535375613
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.1240173157555886
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.07974934494366873
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.052078647214946955
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.17153358997182228
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.011146137799137666
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.02448996207945607
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.0010395900475418517
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.03565329738509162
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.00034376574559734087
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.06888347979217391
COc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1F,0.064167151692432
N#Cc1cc(Cl)nc(NNC(=O)CCNc2ccccc2[N+](=O)[O-])c1,0.04458559254536284
CC[C@H](C)NC(=O)C[NH+]1CCc2ccc(N)cc2C1,0.001160398807178056
O=C(C[C@H]1CC[C@@H](C(=O)[O-])C1)c1ccc(Cl)cc1,0.01898949105698541
COc1ccccc1N(C)S(=O)(=O)c1cccc2ccccc12,0.06854812826526804
O=C(NC[C@H](O)c1ccc(F)cc1)c1ccc(N2CCCC2=O)cc1,0.04313468162675991
O=C([O-])c1cccnc1-c1ccccn1,0.0021751273066342148
CNC(=O)c1cc(NC(=O)N[C@H](c2ccccc2)C2CC2)ccc1Cl,0.16478531161944696
COC(=O)c1c(N)c2cc(F)ccc2n1C,0.011904289103915085
Cc1ccc(CC(=O)Nc2nnc(-c3ccno3)o2)cc1,0.03163258168163938
NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,0.08189280857724865
O=C(NCCC[NH+]1CCCC1)c1ccc2c(c1)NC(=O)[C@@H]1CCCCN21,0.004583476646339103
C[C@@H]1C[C@H](c2ccccc2F)[NH+](CC(=O)N(C)CC2CC2)C1,0.004624472688395517
C[C@@H](CCCO)NC(=O)N1CCC[C@@H]([NH+]2CCCCCC2)C1,0.003126685330603849
Cc1cc(OCC(=O)c2ccccc2)cc2c1C(=O)/C(=C/c1cccc(F)c1)O2,0.23306082473379164
Cc1ncc([C@@H](C)N[C@H]2CC[NH+](CC3CC3)C2)s1,0.0023113609549454597
Cc1ccc(/C=C/C(=O)N2CCC3(CC2)OCCO3)o1,0.015400585559192928
O=C(NC1CC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0.003110238105312137
Cc1nn(-c2ccc(F)c(F)c2)c2ncc3c(c12)C(=O)N(c1cccc2ccccc12)C3=O,0.24261662536867454
COc1cccc2c1OCC/C2=N\NC(=O)COc1ccccc1C,0.05405995141257974
CC(C)CCNC(=O)Cc1cn(Cc2ccc(F)cc2)c2ccccc12,0.10439186878820553
COc1cccc(C[NH+]2CCC[C@H](c3ncc[nH]3)C2)c1OC(F)F,0.015858001747379624
COc1cccc(C(=O)OCc2nnc(C3CC3)n2C)c1F,0.030713507498823733
CC[C@@H](O)C[NH+]1CCC(NC(=O)[C@H](c2ccccc2)C(C)C)CC1,0.00798042810627832
COc1cc(COC(=O)[C@H]2CCCN(C(N)=O)C2)ccc1C,0.024320560401115503
