smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.04679293980627534
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.058751685021471184
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.0034996398486605547
C=CCc1ccccc1OC(C)=O,0.0006411194798694195
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.03923335319760521
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.01236213333449421
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.3117939945164242
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.03093836116891953
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.030367773386085456
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.00037967152920906583
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.7086335856923625
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.5132780078130049
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.1281066927605921
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.0018328812167505207
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.34441635043968855
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.24721808256465333
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.10118443894028664
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.09397581096112356
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.04484244565512487
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.00025879859535325825
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.0605947291176223
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.005207013279024035
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.08932649494950026
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.04324401720045536
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.19071874597432337
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.11344810788356971
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.24612851037152844
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,2.4434748906249993e-05
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.35609105765285015
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.5903764340655729
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.0027786548279777495
