smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.06751053534208241
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.08445804274691995
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.022841681289721777
C=CCc1ccccc1OC(C)=O,0.0005292272237435202
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.16749467492214784
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.013346595739461082
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.4098258463335824
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.07911051873906551
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.10769663677421787
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.0004945830665872525
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.5726379638738802
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.5228908882390523
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.18698173975564086
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.016618660901183652
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.5834339792855797
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.2206681271531857
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.25298891442810967
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.23206184703433133
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.2459980176392759
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.0003527661395508447
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.11248657691054506
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.032138913709257456
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.30930762844955395
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.12019989410704045
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.5585346172349324
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.35622493654127424
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.3286386153420457
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,6.303772750495594e-05
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.4432389528193864
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.5062204430805313
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.0030059147020565754
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.2537201063789674
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.0014577817752768846
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.07102586967666377
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.014863799107435629
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.45285623554113014
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.017697347098652096
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.2600356160119243
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.3409237125597081
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.5149981512152941
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.0019512852289064666
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.1829725835088312
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.6275092918891485
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.5585012754110114
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.5323197481214478
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.14769351632808989
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.29390305884585266
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.012232212591520195
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.22758805695714263
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.036853227887629944
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.3044839018248279
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.3418827876121
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.5802803611664868
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.5601312672343824
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.05348483030223391
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.5543120918761248
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.006263756955525514
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.514091861350963
