smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.35480859010270777
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.340033500837521
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.40807624780536744
C=CCc1ccccc1OC(C)=O,0.3359946773120426
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.37674418604651166
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.354035257965389
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.3729262512198522
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.37833333333333335
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.3688320908768193
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.3356451379858402
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.39031339031339035
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.36199201315480384
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.3566728739913097
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.35917312661498707
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.3580492110780095
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.35471331389698735
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.36984576644633305
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.38657973376799787
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.44744744744744747
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.3531005898294277
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.3880619455720944
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.37069566429666806
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.4032712915961647
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.35936507936507933
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.4084648134234911
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.41065292096219935
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.346983346983347
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,0.34724292101341286
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.3925068338961248
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.4201239866475918
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.3528021137533028
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.3461600128266795
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.40576560915543963
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.390990990990991
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.37587301587301586
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.38469909674610947
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.3378001116694584
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.33891992551210426
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.3402581051306264
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.3628449166297772
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.3446487505893447
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.3671624380285798
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.3994745788904342
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.4131455399061033
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.35883424408014575
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.33890496089146044
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.3425651170458292
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.36200716845878134
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.41366098559915443
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.3603264281230383
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.3934760448521916
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.37304716016936784
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.38405797101449274
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.39589169000933705
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.36303913167666385
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.38198403648802737
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.352675693101225
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.41681681681681687
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.4161668094830049
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.3866285986200333
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.35536279774197993
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.38141160027952486
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.34366925064599485
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.3516248297334112
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.34372611951704113
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.348792270531401
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.35754824063564133
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.4111522126318674
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.38538980969920195
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.36782170164307787
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.3910045447422034
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.34419463451721516
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.40410856200329887
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.4184803360061092
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.36856745479833103
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.36896390060947026
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.3365124781433794
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.3549992680427463
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.3586891520153092
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.3397932816537468
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.35679188460928835
CC(=O)c1sc(NN=Cc2ccccc2O)nc1C,0.3890309747087241
CCCC(CCC)S(=O)(=O)Cc1nnc(C)n1C,0.35944299390774587
CN(Cc1ccc(F)cc1)C(=O)Cn1c(=S)[nH]c2ccccc2c1=O,0.3825809393524852
CC(=O)Nc1ccc(C(C)=O)cc1OCc1ccc(Br)cc1,0.3758123315897923
CC(=O)Nc1cc(NCc2cccc3cn[nH]c23)ccc1C,0.44112984579910647
O=C(NCc1ccc2c(c1)OCO2)c1cn(C[C@H]2CCCO2)cc2c(=O)n(-c3ccccc3)nc1-2,0.4395344608110565
COC(=O)C[C@@H](NC(=O)c1cc(F)ccc1C)c1ccc(SC)cc1,0.40132200188857414
CC[C@H](NC(=O)NCC(=O)NCc1ccco1)c1ccc(Cl)cc1,0.3585458809733216
Cc1cc(C)c(-c2ccc([C@H](O)CN3CCOCC3)cc2)c(C)c1,0.36465721040189125
Cc1ccc(OCC(=O)Oc2ccc(C(=O)Nc3ccccc3)cc2)cc1,0.3731060606060606
CCOC[C@]1(O)C[C@H](C)CC(C)(C)C1,0.33462157809983895
FC(F)(F)[C@H](Cc1ccccc1)NCC1CCN(c2cc[nH+]cc2)CC1,0.34956157570998564
COCCCC[NH2+][C@H]1CS[C@H](C)C1,0.33697632058287796
Cc1ccc(C)c(S(=O)(=O)NC[C@H]2COc3ccccc3O2)c1,0.3771771771771772
Cc1cc(NC(=O)CNC(=O)[C@@H]2CCC(=O)N2)no1,0.3736434108527132
CSc1ccc(Cl)cc1NCC(=O)NCc1ccco1,0.36862569164049647
