smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.13322495864064537
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.007908468864352597
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.10540214799996024
C=CCc1ccccc1OC(C)=O,0.08966448458689995
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.42817441928883765
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.10895648706427295
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.1384647914038805
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.11816583323219977
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.32777738867854445
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.007334889919781245
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.2854496128592251
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.14368147145503243
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.14225699174006434
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.30738931174713596
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.17996647196348614
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.08922387020253268
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.32691012374601314
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.08825577063053285
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.005541783769075415
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.10895648706427295
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.08092268808518951
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.07698761391609685
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.08889763923745098
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.3086066999241838
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.09344147149906457
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.07053766287380803
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.1457772097702303
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,0.09449111825230679
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.12596386496141126
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.004966524911717861
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.3415650255319866
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.12835731260185468
