smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.43678160919540227
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.18491484184914841
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.3307493540051679
C=CCc1ccccc1OC(C)=O,0.3401360544217687
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.46723646723646717
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.3636363636363636
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.44057971014492747
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.36065573770491804
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.46846846846846846
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.17344173441734417
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.38095238095238093
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.34159779614325064
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.27826086956521734
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.5626911314984709
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.34375
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.2875816993464052
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.5333333333333333
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.3645833333333333
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.3555555555555555
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.4444444444444444
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.33048433048433046
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.31007751937984496
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.41192411924119243
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.4678362573099415
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.3904761904761905
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.3825136612021858
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.3715846994535519
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,0.3365695792880259
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.2811791383219955
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.26666666666666666
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.27956989247311825
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.34782608695652173
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.5029239766081871
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.4516129032258064
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.3893805309734513
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.437956204379562
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.21052631578947367
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.15615615615615613
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.24242424242424243
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.3361344537815126
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.27627627627627627
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.3548387096774193
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.4111111111111111
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.31840796019900497
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.4117647058823529
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.20671834625322996
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.33939393939393936
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.3303834808259587
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.31496062992125984
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.23188405797101447
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.6238532110091743
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.32463768115942027
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.5287356321839081
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.4408602150537634
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.3615819209039548
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.3765903307888041
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.4067796610169492
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.41530054644808745
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.26277372262773724
