smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.7834737872177223
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.7676064318334391
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.5952683302646237
C=CCc1ccccc1OC(C)=O,0.4011619469982531
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.8759597629628451
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.795148808497073
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.8403029959510464
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.7445362862617791
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.9337347870266577
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.7501293197635959
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.5328230698757764
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.8142208573722589
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.8253706130986986
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.7089849419322938
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.7391439826712056
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.7728691529581759
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.7081231636746851
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.6444894194087712
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.5262874763858661
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.8182329901417703
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.7863951504804996
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.7394771604716072
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.7260527355641179
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.7882060969477177
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.6284243785048568
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.6781694888622861
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.7172830822509603
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,0.7383293145664057
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.5883514138803295
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.5782458951082833
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.8186652781434894
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.8359386969813377
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.8164248223085335
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.7665585977534278
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.7694573426535108
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.5539255155899444
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.6887291176945449
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.5589521023904841
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.675971699254044
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.7607964887617006
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.8583456270170422
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.8726729604590986
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.6831741005557989
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.6985073233512997
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.6687245115324364
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.7802127281670233
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.803476543577946
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.7978330276448233
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.6274947474043147
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.8008282572930617
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.882663130032451
Cc1ccc(NC(=O)NC[C@H](O)c2ccc(C)o2)cc1,0.8021637733850727
COc1ccc(C)cc1NC(=O)[C@H]1CCCN1c1cc(C)ccc1[N+](=O)[O-],0.6395110057391848
O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1cccc2c1CCCC2,0.8508969413561629
COc1ccc(C2=CC[NH+]([C@H](C)c3nnc(C)o3)CC2)cc1,0.9356110789661354
N#Cc1cccc(S(=O)(=O)NC[C@H](C2=c3ccccc3=[NH+]C2)[C@H]2CC=CS2)c1,0.7042665847557642
C[NH+]1CCN(Cc2ccc(OC3CCCC3)cc2)C[C@@H]1CCO,0.8241406749961048
N#C/C(=C\c1cc(Br)cs1)C(=O)Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0.33812911279344143
COC(=O)c1ccc(-c2ccc(/C=N\Nc3ccc([N+](=O)[O-])cn3)o2)cc1,0.30675376014180894
N#Cc1csc(C(=O)N2CCC[C@H]2C(=O)Nc2nccs2)c1,0.93434799130817
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)CC(C)(C)C)c1ccccn1,0.918563555246567
Cc1ccc([C@H]2CC(=O)Nc3c2cnn3-c2ccc(C)cc2)cc1,0.7773502342742926
C[NH+](CCOc1ccccc1)CC(=O)N1CCN(S(C)(=O)=O)CC1,0.6581765225944431
FC(F)SCc1ccc(CN2CC[C@H]3[C@H](CCC[NH+]3C3CC3)C2)o1,0.845737736830324
CC[NH+]1CCN(CCOc2ccc(CC#N)cc2)CC1,0.813747505353875
Cc1ccsc1[C@](C)(O)[C@]1(C#N)CCCc2ccccc21,0.9080515041782805
CCC[NH2+][C@@H](CC)c1nnc(C[C@@H]2CCCCO2)s1,0.8337547314889303
N#Cc1ccccc1CSc1nnnn1-c1ccc(O)cc1,0.7451074026026823
C[C@H]1C=[N+]2C(=N)/C(=C/c3ccc(OC(=O)c4ccc(F)cc4)c(Br)c3)C(=O)N=C2S1,0.3033738494532943
O=S(=O)(Nc1ccccc1CCC(F)(F)F)c1ccc(F)cc1,0.8271957250412038
Cc1cc(C)c2c(CNC(=O)c3ccccc3Br)cc(=O)oc2c1,0.6898463035137157
COC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@H]2C)C1,0.8578155289162688
COc1cc(C(=O)N(C)Cc2ccc(Cl)s2)ccc1OCc1cscn1,0.5673032196571842
COc1ccc([C@@H]2Oc3ccc(C)cc3C3=Nc4ncnn4[C@@H](c4cccs4)[C@@H]32)cc1OC,0.42355310296973664
CCCCN(CC)C(=O)CNC(=O)c1ccc2c(c1)OCO2,0.8337741837937308
CCc1cc(N2CCC(CC(=O)NC)CC2)n2nc(C)c(C)c2n1,0.9344779177045147
CC(C)N(C(=O)[C@@H]1CCC(=O)N1)C1CCC1,0.7788091695369282
C[C@@H]1CN(C(=O)Nc2ccc(COC(C)(C)C)cc2)CCO1,0.9323126517789105
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cccc(N3CCCNC3=O)c2)CC1,0.8773427527482357
CC[S@@](=O)CCN1C(=O)NC(C)(C)C1=O,0.6982933755739422
CCOc1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccccc1F,0.8322744107906622
