smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.06144813048115572
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,2.257397184345445e-10
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.028351336888166705
C=CCc1ccccc1OC(C)=O,0.00012676842672281662
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.04041934381148741
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.00022329752200232804
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.01952281098351894
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.16420378584265416
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.25776692939551227
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,3.806851886577267e-07
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.04390725181150427
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.012313153012672783
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.007481874545863602
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.12307109592676994
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,2.610116550529481e-06
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,5.775743841457606e-06
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.0800118049458648
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.38905268019125205
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.00012803551515670346
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.07704702004503694
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.30771789512395714
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.3558589513823225
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.2403687459329961
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.3182226825129769
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,3.913492598788232e-06
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.022807344158427466
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.001683774622761343
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,1.6470079181762256e-07
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,1.636434835583981e-08
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.07743009616575636
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.005132467153470966
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.0026070381433475707
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.29193163226559227
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.00016580155173709303
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.15459210986040528
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,4.374762777303356e-07
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.00023614315059835236
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.0005537515923021291
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.003459584886783591
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.1699997473355718
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.028294573372652888
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.0018279217632381157
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.3301071417205929
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,9.767831692337054e-05
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,9.184023114723211e-07
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,2.1113020745286203e-07
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.03242612895781329
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.07858533826663201
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.21313318961522412
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.0341133176605626
COc1ccc(C)cc1NC(=O)CN1CCC(=O)Nc2cc(F)ccc21,0.19324936665133022
