smiles,target
C[NH+]1CCC(NC(=O)[C@H]2CCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0.13114754098360656
C[C@H]1C[C@H]1C(=O)N1CCN(C(=O)NCC(C)(C)[NH+]2CCCCC2)CC1,0.037037037037037035
Cc1ccc([C@@H]2CSCCN2Cc2cc3cnn(C(C)C)c3nc2Cl)o1,0.1328125
C=CCc1ccccc1OC(C)=O,0.10309278350515463
C[C@@H](c1nccs1)N(C)C(=O)c1cccc(NC(=O)C2CCCC2)c1,0.12698412698412698
CCC(CC)([C@@H](O)c1ccc(OC)cc1OC)[NH+](C)C,0.09734513274336283
CN(CCS(C)(=O)=O)C(=O)N[C@H](c1ccc(F)cc1)[C@@H]1CCCO1,0.14166666666666666
CC[C@H](COC)NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,0.19827586206896552
Cc1cc(NC(=O)N2CCC[C@@H]2Cc2ccccc2Cl)no1,0.1452991452991453
CC(C)CCC[NH2+][C@H]1CCOC2(CCCCC2)C1,0.00819672131147541
Cc1cc(CN(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])no1,0.18699186991869918
CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1,0.088
Nc1cccc(CN(CCO)C2CCCCC2)[nH+]1,0.06956521739130435
CC(C)c1ccccc1NC(=O)[C@H](C)[S@](=O)Cc1ccc(Cl)cc1Cl,0.16806722689075632
CC(C)C(=O)Nc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCCC[C@H]2C)cc1,0.10687022900763359
CCNS(=O)(=O)c1ccc(Cl)c(N)c1,0.2
CN(C)C(=O)N(Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)C1CC1,0.2608695652173913
COc1ccc(-c2nnc(S[C@H]3CCOC3=O)n2-c2ccccc2)cc1,0.2457627118644068
CC(C)n1nc(CC(=O)Nc2cccc3c2ccn3C(C)C)c2ccccc2c1=O,0.20155038759689922
CN(CCN1CCCC1=O)Cc1cc(Cl)ccc1Br,0.11711711711711711
CC(C)(C)Oc1cccc(-c2cc(=O)n3nccc3[nH]2)c1,0.2037037037037037
Cc1ccccc1N1C(=O)S[C@@H](Nc2cccc3ccccc23)C1=O,0.2222222222222222
O=C(Cc1cc(F)ccc1F)Nc1ccc(NC(=O)c2ccco2)cc1,0.2288135593220339
N#C[C@H](COC(=O)[C@@H]1CCOc2ccccc21)Cc1cccs1,0.11290322580645161
COc1cc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3nnnn32)ccc1OCc1ccc(C)cc1,0.21323529411764705
O=S(=O)(Nc1ncn(Cc2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)cc1,0.29357798165137616
O=C(NCCN1CCCS1(=O)=O)[C@@H]1CCC[NH+]1Cc1ccccc1,0.08527131782945736
O=Cc1ccc(-c2ccc(Cl)c(Br)c2)s1,0.18947368421052632
COCc1c(C(=O)N(C)C[C@@H]2CCC[NH+](C)C2)cnn1-c1ncc(C)c(-c2cccs2)n1,0.125
Cc1ccccc1Cn1c(=O)c2c(nc3n(CCO)c(C)cn23)n(C)c1=O,0.14960629921259844
C[C@@H](CN[C@H](C)c1nc2ccccc2n1C(F)F)[NH+](C)C1CC1,0.11666666666666667
CC(C)Cc1ccc([C@@H](C)C(=O)N[C@H](C(=O)[O-])C(C)C)cc1,0.11206896551724138
COc1ccc2c(c1)[C@H](N[C@H](c1ccc(F)cc1)C(F)(F)F)CCO2,0.23684210526315788
COc1cccc(C(=O)NC2CCN(C(=S)Nc3cc(C)ccc3C)CC2)c1,0.18110236220472442
C[C@@H](Cn1cccn1)OC(=O)CCc1cc(F)ccc1F,0.16071428571428573
Cc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)c(OCc2ccccc2)c1,0.23880597014925373
CCC[NH2+][C@H]1CCOC[C@@H]1SC[C@@H](C)CO,0.008695652173913044
CC(C)N[C@H](C#N)CSC[C@H](O)CO,0.009345794392523364
COC(=O)[C@H](C)CNC(=O)C1(O)CCCC1,0.02702702702702703
COC[C@H](NC(=O)c1cnn(Cc2ccccc2)c1)C(N)=O,0.14655172413793102
C[C@H](Cc1cccs1)N(C)C(=O)NCC1CC1,0.06306306306306306
CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1,0.11023622047244094
Cc1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1[N+](=O)[O-],0.24778761061946902
CC1(C)C[C@@H]2C[C@@](C)(CN2c2ncnc(NNC(=O)c3ccncc3)c2N)C1,0.11940298507462686
O=S(=O)(c1ccc(S(=O)(=O)N2CCC[NH+](Cc3ccc(F)cc3)CC2)cc1)N1CCCC1,0.22727272727272727
C[NH+]1CCC(CNC(=O)CC2CN(C(=O)OC(C)(C)C)C2)CC1,0.0390625
CCS(=O)(=O)N[C@@H](c1ccccc1)[C@@H](C)C(=O)OC,0.12962962962962962
CN(Cc1ccc(Cl)nc1)C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2,0.08695652173913043
O=c1c2cc(Cl)c(Br)cc2ncn1C[C@@H](O)CNc1ccc(Cl)cc1,0.175
CC[C@H](C)n1cnc2sc(C(C)=O)c(C)c2c1=O,0.11214953271028037
